	word	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009
623	bend	1.2377834381690342e-05	1.14872625775209e-05	1.2219571119211818e-05	1.6131008326956412e-05	1.3580622799581023e-05	1.3878425543245656e-05	1.4903511256478404e-05	1.440327173712821e-05	1.3786305008987718e-05	1.3814741944274255e-05	1.526683889922699e-05	1.6830744101312826e-05	1.7935512668087934e-05	1.628351966031455e-05	1.6718632573871226e-05	1.3604557456257911e-05	1.5143025344906228e-05	1.4511693804544314e-05	1.566567839309486e-05	1.873225151057933e-05
624	bender	1.974378490330975e-06	1.487024281879728e-06	3.251078554652686e-06	2.381759618745242e-06	2.3341695436779882e-06	3.168275806398512e-06	2.406109046226634e-06	1.7870064189985373e-06	1.4808818679731054e-06	6.71598285955902e-06	3.8167097248067476e-06	4.162442089571989e-06	2.7455953786138587e-06	2.5267530507384648e-06	2.2573681112399964e-06	1.4450436676336125e-06	1.4119370950961518e-06	2.388902911313192e-06	1.675863269958985e-06	2.1137560070303523e-06
625	bending	4.670164505975191e-06	3.9034387399342864e-06	4.970039629526519e-06	5.413090042602823e-06	4.4915080613197655e-06	6.9219938813706626e-06	4.668569791186006e-06	5.110838358335817e-06	5.6414547351356395e-06	4.384527669971174e-06	4.700207346289791e-06	5.103515953301309e-06	5.134619928836307e-06	5.509725402304708e-06	4.514736222479993e-06	4.335131002900837e-06	4.306408140043263e-06	4.171666277964827e-06	4.48111265662946e-06	3.4257424941526403e-06
626	beneficiary	3.0375053697399612e-06	2.0818339946316193e-06	2.5410728932917545e-06	2.526108686547984e-06	1.273183387460721e-06	1.9285157082425725e-06	2.406109046226634e-06	2.4660688582179813e-06	1.6219182363514964e-06	1.9138811257810678e-06	1.731655338106765e-06	2.823221591187958e-06	1.6758828934396281e-06	2.2109089193961566e-06	2.5042677484068712e-06	1.938473212679236e-06	1.729622941492786e-06	2.6384897826444208e-06	1.675863269958985e-06	1.3848746252957482e-06
627	benefit	4.784070957340439e-05	5.022424512048782e-05	4.592615567434656e-05	4.297993493826642e-05	4.5587038512135256e-05	4.8350643828081644e-05	4.7044818665028216e-05	4.885675549542001e-05	4.583681972297707e-05	4.492400969787925e-05	5.134888176059448e-05	5.07455983441733e-05	4.638986477372247e-05	4.579739904463467e-05	4.719310207561118e-05	5.0470793464666654e-05	4.673511784768263e-05	4.428384202762663e-05	4.703346698950108e-05	4.409732359494356e-05
628	benefits	6.32560493248347e-05	6.94440339637833e-05	5.889310117393831e-05	6.21783609560311e-05	5.888473167005834e-05	6.302113832292693e-05	6.316934048227835e-05	6.511851390830669e-05	5.444003819405892e-05	5.470220235868798e-05	5.891162140048933e-05	6.178511866869032e-05	5.6623447548555944e-05	6.106319872617956e-05	5.4317920176712417e-05	7.831431779224114e-05	5.997202811420905e-05	4.977475319691367e-05	5.3736920069337025e-05	6.016915806219158e-05
629	bering	6.454698910697418e-07	1.6729023171146941e-06	3.9237154969946205e-06	1.551752478879476e-06	1.1670847718389941e-06	1.7218890252165826e-06	7.900656569699394e-07	2.1444077027982446e-06	6.346636577027594e-07	3.827762251562136e-07	1.0955370506389738e-06	2.1717089162984293e-07	6.061704082653974e-07	1.4739392795974378e-06	6.348847812862491e-07	7.048993500651767e-07	6.706701201706722e-07	1.5688317626534393e-06	1.4208405984434873e-06	4.0088475995403235e-07
630	berm	1.8984408560874758e-07	7.43512140939864e-07	5.605307852849458e-07	3.247854025561694e-07	2.4756343645069575e-07	4.132533660519798e-07	2.5138452721770804e-07	2.8592102703976595e-07	4.23109105135173e-07	3.479783865056487e-07	1.060197145779652e-07	8.686835665193717e-07	3.9222791123055126e-07	3.5093792371367563e-07	2.116282604287497e-07	4.934295450456238e-07	2.1179056426442278e-07	2.49586871331229e-07	6.193407736804944e-07	2.551084836071115e-07
631	berry	6.340792459332169e-06	5.093058165438069e-06	5.90425760500143e-06	6.964842521482299e-06	8.735452686188836e-06	5.5444826611973965e-06	7.038766762095825e-06	7.5054269597938565e-06	1.001358215486576e-05	1.3118785171262956e-05	8.834976214830434e-06	8.433469624958901e-06	1.501163187527837e-05	1.1756420444408134e-05	7.406989115006239e-06	7.436688143187615e-06	7.271476039745182e-06	1.0197406457247355e-05	8.306452729361925e-06	1.1625658038666938e-05
632	bespoke	2.657817198522466e-07	2.602292493289524e-07	2.2421231411397834e-07	3.9695993645754037e-07	2.82929641657938e-07	6.88755610086633e-08	2.5138452721770804e-07	1.4296051351988297e-07	2.115545525675865e-07	4.1757406380677847e-07	4.240788583118608e-07	3.619514860497382e-07	1.7828541419570511e-07	1.0528137711410269e-07	4.937992743337492e-07	3.5244967503258837e-07	4.5887955590624936e-07	5.348290099954906e-07	4.736135328144958e-07	7.653254508213345e-07
633	bet	4.8676023550082883e-05	4.4870957705720794e-05	4.723406084001144e-05	4.767127964185553e-05	4.728461636208289e-05	5.0175846194811216e-05	4.575198395362286e-05	4.735567010346124e-05	4.742347886723397e-05	4.680309298500975e-05	4.7461492226069086e-05	4.567827753947696e-05	4.3893868974982596e-05	4.509552319720732e-05	4.4441934690037435e-05	4.5007823501661534e-05	4.701750526670186e-05	4.3428115611633844e-05	4.5758353631923594e-05	4.0307140409923616e-05
634	beta	5.46750966553193e-06	5.167409379532055e-06	8.295855622217198e-06	4.438733834934315e-06	6.295184526889121e-06	5.992173807753707e-06	4.417185263968298e-06	7.255246061134061e-06	4.724718340676098e-06	6.194015279800547e-06	9.541774312016868e-06	6.985663680759947e-06	3.7439936981098075e-06	4.070879915078637e-06	4.091479701622494e-06	4.899050482952978e-06	7.871549305161046e-06	5.740498040618266e-06	4.48111265662946e-06	5.0292815339687695e-06
635	betrayal	4.4803204203664435e-06	5.427638628861008e-06	5.2689893816784905e-06	5.485264576504194e-06	4.420775650905281e-06	3.891469196989477e-06	4.776306017136452e-06	4.896397588055992e-06	4.5131637881085115e-06	5.532856345439815e-06	4.912246775445721e-06	4.415808129806806e-06	4.421478272053487e-06	4.7025681777632535e-06	3.915122817931869e-06	3.841701457855213e-06	4.482900276930282e-06	4.100355743298762e-06	5.173317050742954e-06	4.263956083147435e-06
636	bets	4.670164505975191e-06	4.4982484526861776e-06	3.550028306804657e-06	3.6809012289699196e-06	3.819550162382163e-06	4.752413709597768e-06	5.135426770304607e-06	3.82419373665687e-06	5.253604722095064e-06	4.941293088380212e-06	6.043123730944017e-06	4.45200327841178e-06	5.170277011675449e-06	4.17616129219274e-06	4.4441934690037435e-06	4.969540417959496e-06	4.906481405459128e-06	3.993389941299664e-06	4.808998948577957e-06	5.612386639356453e-06
637	beverage	2.3920354786702198e-06	2.044658387584626e-06	2.877391364462722e-06	2.670457754350726e-06	2.6170991853359263e-06	2.7205846598422004e-06	3.088438477246127e-06	3.7169733515169575e-06	3.455391025270579e-06	3.4449860264059223e-06	2.65049286444913e-06	3.655710009102356e-06	3.030852041326987e-06	3.965598537964535e-06	3.915122817931869e-06	3.066312172783519e-06	3.671036447249995e-06	4.20732154529786e-06	3.716044642082967e-06	3.1706340105455287e-06
638	bia	1.7465655876004779e-06	1.4126730677857417e-06	5.978995043039422e-07	1.0104434746191936e-06	1.3439157978752055e-06	2.066266830259899e-06	3.950328284849697e-07	3.2166115541973674e-07	4.5836819722977073e-07	2.0878703190338923e-06	9.895173360610086e-07	1.4840010928039266e-06	9.627412366568075e-07	2.4565654659957297e-07	1.0934126788818733e-06	2.467147725228119e-07	7.059685475480759e-07	1.0696580199909813e-06	2.1859086129899805e-07	1.020433934428446e-06
639	bias	9.985798903020124e-06	1.1301384542285934e-05	1.2070096243135833e-05	1.1295314555564558e-05	1.1387918076732004e-05	1.0779025297855807e-05	1.203054523113317e-05	1.1043699669410961e-05	9.096845760406219e-06	8.595066146689524e-06	1.162682869871685e-05	9.483128934503142e-06	1.5189917289474075e-05	1.4177892118032496e-05	1.0017070993627485e-05	1.6212685051499065e-05	1.2742732283242771e-05	8.985127367924243e-06	8.925793503042421e-06	1.1042552933279255e-05
640	biceps	1.328908599261233e-06	6.691609268458776e-07	1.0089554135129025e-06	8.660944068164517e-07	1.5207468239114168e-06	1.9285157082425725e-06	1.6878675398903253e-06	2.501808986597952e-06	2.4328773545272444e-06	1.7398919325282436e-06	2.4737933401525213e-06	2.678440996768063e-06	2.4959957987398715e-06	3.123347521051713e-06	1.8693829671206221e-06	2.0089631476857536e-06	2.2238009247764393e-06	2.5315239806453226e-06	1.3115451677939883e-06	2.004423799770162e-06
641	bicycle	8.239233315419646e-06	6.171150769800871e-06	7.212162770666303e-06	7.939198729150808e-06	9.442776790333681e-06	7.231933905909647e-06	1.2317841833667692e-05	1.1901462750530259e-05	1.0577727628379324e-05	9.7085969835076e-06	9.96585317032873e-06	8.90400655682356e-06	7.737586976093603e-06	7.720634321700864e-06	7.406989115006239e-06	8.846486843317968e-06	9.459978537144218e-06	7.630227209269001e-06	9.144384364341418e-06	7.616810439126615e-06
642	bid	1.7883312864344022e-05	1.5873984209066095e-05	1.6105917897187443e-05	1.3099677903098832e-05	1.2201340796498576e-05	1.2363163201055063e-05	1.4364830126726172e-05	1.619027815612675e-05	1.4068377745744501e-05	2.321015837992677e-05	1.9825686626079494e-05	1.4224693401754712e-05	1.187380858543396e-05	1.312507834689147e-05	1.876437242468247e-05	1.8397873036701113e-05	1.4260564660471134e-05	1.7649357329851194e-05	1.3115451677939883e-05	1.2718980111268845e-05
643	bidder	1.7845344047222274e-06	1.5985511030207076e-06	1.0836928515508953e-06	9.74356207668508e-07	1.1670847718389941e-06	7.92068951599628e-07	1.9033399917912179e-06	2.0014471892783617e-06	1.551400052162301e-06	2.0878703190338923e-06	1.2722365749355824e-06	1.5563913900138743e-06	8.914270709785256e-07	1.6494082414542756e-06	1.4813978230012478e-06	1.4802886351368712e-06	9.883559665673063e-07	1.105313287324014e-06	1.4208405984434873e-06	1.1297661416886366e-06
644	bidding	5.0498526771926855e-06	5.278936200673035e-06	4.334771406203581e-06	5.232653707849396e-06	4.951268729013915e-06	4.7868514901020995e-06	5.566371674106392e-06	5.575460027275437e-06	4.971531985338282e-06	5.985228247897158e-06	5.336325633757582e-06	4.669174170041623e-06	3.922279112305512e-06	3.965598537964535e-06	4.338379338789369e-06	5.533459898011638e-06	3.988722293646629e-06	4.20732154529786e-06	4.262521795330462e-06	4.008847599540324e-06
645	bifurcation	4.176569883392447e-07	1.85878035234966e-07	1.8684359509498195e-07	1.8043633475342742e-07	1.0609861562172675e-07	3.443778050433165e-07	2.1547245190089258e-07	3.5740128379970744e-08	1.7629546047298874e-07	1.0439351595169462e-07	9.188375263423651e-07	7.239029720994764e-08	3.209137455522692e-07	1.7546896185683782e-07	2.116282604287497e-07	5.639194800521414e-07	3.8828270115144175e-07	4.6351847532942523e-07	1.457272408659987e-07	3.6444069086730214e-07
646	biggest	5.634572460867629e-05	5.212020107988447e-05	5.366148051127881e-05	5.164087900643093e-05	5.124563134529402e-05	4.838508160858597e-05	5.225206958596645e-05	6.0079155806730824e-05	5.299441541818041e-05	5.355387368321934e-05	5.975977911711305e-05	5.711594449864869e-05	6.061704082653974e-05	6.24318566286629e-05	6.47582476911974e-05	6.530892478353863e-05	6.565507492197106e-05	6.204016515947692e-05	6.70709626085759e-05	6.417800566173191e-05
647	bike	9.909861268776624e-06	1.8401925488261635e-05	1.169640905294587e-05	1.775493533973726e-05	2.4155118156546455e-05	2.066266830259899e-05	2.797550667179922e-05	3.1558533359514166e-05	2.7889941846826818e-05	3.083088504440047e-05	3.51278654301658e-05	2.91732897756089e-05	3.2020060389548636e-05	3.168969451134491e-05	2.8781443418309958e-05	3.8945689091101015e-05	3.4839547821497546e-05	2.941559554975199e-05	3.300722005614871e-05	2.5984621258838645e-05
648	bill	0.00015301433300065056	0.0001903762836876522	0.00025485466370955536	0.00021291487500904436	0.00022043755705674094	0.00022832248474371887	0.00023400308276436935	0.00017551977047403634	0.00024663734920171124	0.00018348900320442856	0.00019769142778304578	0.0001721441267652555	0.00015678419324370308	0.00016490573035305618	0.00014161457760357166	0.00014231917877815918	0.0001682323048807065	0.0001671875485245904	0.00015239426213561815	0.00019847440024633276
649	billionaire	3.303287089592208e-06	1.8959559593966532e-06	4.334771406203581e-06	1.984799682287702e-06	2.1573385176417773e-06	2.410644635303216e-06	2.6215814981275264e-06	2.501808986597952e-06	1.692436420540692e-06	2.679433576093495e-06	4.170108773399964e-06	2.606050699558115e-06	1.8185112247961922e-06	2.2109089193961566e-06	3.20969528316937e-06	3.101557140286778e-06	3.318052173475957e-06	3.0663529906408134e-06	3.0602720581859727e-06	3.4257424941526403e-06
650	bills	3.269115154182634e-05	3.453613894665669e-05	3.613555129136951e-05	3.0060693369921012e-05	3.320886668960047e-05	3.1372818039446136e-05	3.339823004463835e-05	2.9843007197275574e-05	2.7008464544461874e-05	2.665514440633269e-05	2.6822987788225196e-05	3.022294908515314e-05	2.649321254948178e-05	2.7267876672552598e-05	2.7758573492904334e-05	2.9817242507756978e-05	2.7356281217487943e-05	2.941559554975199e-05	2.8744698260818243e-05	3.662628943216387e-05
651	bimbo	1.328908599261233e-06	1.3383218536917552e-06	1.34527388468387e-06	7.939198729150807e-07	1.3792820030824478e-06	8.95382293112623e-07	1.7956037658407715e-06	8.935032094992686e-07	1.1635500391217257e-06	9.047438049146867e-07	4.5941876317118253e-07	7.239029720994764e-07	1.2836549822090768e-06	7.018758474273513e-07	3.879851441193744e-07	7.048993500651767e-07	3.5298427377403794e-07	5.704842773285234e-07	3.6431810216499674e-07	5.10216967214223e-07
652	bin	4.8979774087056874e-06	4.684126487921143e-06	2.316860579177776e-06	2.309585084843871e-06	2.652465390543169e-06	3.3060269284158386e-06	5.889580351957731e-06	4.038634506936694e-06	1.0119359431149553e-05	1.0787329981675111e-05	8.410897356518573e-06	7.52135188011356e-05	4.2645871075612664e-05	3.0040286269890636e-05	2.9839584720453707e-05	1.9173262321772808e-05	2.8980008876848516e-05	1.4618659606543411e-05	1.4281269604867873e-05	8.855908788075442e-06
653	binary	2.126253758817973e-06	1.9703071734906397e-06	3.1016036785767004e-06	3.933512097624718e-06	2.121972312434535e-06	2.0318290497555674e-06	3.8785041342160664e-06	3.1451312974374257e-06	4.160572867162534e-06	9.743394822158164e-06	5.972443921225373e-06	3.945271197942147e-06	2.2463962188658843e-06	2.0354399575393186e-06	2.116282604287497e-06	3.101557140286778e-06	1.7649213688701898e-06	3.387250396638108e-06	3.1695674888354717e-06	1.7128712470763201e-06
654	binder	5.695322568262428e-07	1.3383218536917552e-06	8.59480537436917e-07	4.510908368835686e-06	1.697577849947628e-06	1.0675711956342813e-06	1.7956037658407715e-06	1.7155261622385958e-06	1.2693273154055189e-06	1.9138811257810678e-06	6.714581923271129e-07	1.5201962414089006e-06	1.2479978993699358e-06	7.720634321700864e-07	9.170557951912486e-07	1.7270034076596831e-06	1.2001465308317291e-06	1.4618659606543411e-06	1.238681547360989e-06	9.475457962549856e-07
655	binding	5.54344729977543e-06	4.312370417451211e-06	9.192704878673111e-06	8.62485680121383e-06	5.693959038366002e-06	6.474302734814351e-06	4.345361113334667e-06	6.611923750294588e-06	6.769745682162768e-06	6.054823925198287e-06	5.230305919179616e-06	3.474734266077487e-06	6.0973611654931145e-06	6.63272675818847e-06	6.736832956981865e-06	7.612912980703909e-06	4.4476018495528785e-06	5.38394536728794e-06	5.173317050742954e-06	5.175057810315691e-06
656	biography	6.796418264793163e-06	7.54664823053962e-06	7.697956117913255e-06	7.578326059643952e-06	7.922029966422264e-06	6.749804978849004e-06	6.176876954492254e-06	7.576907216553798e-06	6.381895669122192e-06	9.604203467555904e-06	6.855941542708416e-06	6.877078234945026e-06	6.346960745367102e-06	7.264415020873086e-06	9.205829328650612e-06	6.802278728128956e-06	5.788942089894222e-06	4.884771624625482e-06	7.1770666126504365e-06	7.434590093692964e-06
657	biologist	4.0246946149054485e-06	4.386721631545198e-06	4.783196034431538e-06	5.773962712109678e-06	3.819550162382163e-06	4.132533660519798e-06	3.8785041342160664e-06	5.71842054079532e-06	4.724718340676098e-06	4.523719024573434e-06	4.170108773399964e-06	4.9949305074863875e-06	5.134619928836307e-06	5.61500677941881e-06	5.4670633944093665e-06	5.744929703031191e-06	3.3533506008533606e-06	5.490911169287038e-06	4.262521795330462e-06	4.409732359494356e-06
658	biology	8.201264498297896e-06	8.847794477184382e-06	9.566392068863076e-06	1.0320958347896049e-05	1.2201340796498576e-05	9.470389638691204e-06	1.0953182971628707e-05	1.247330480460979e-05	1.1282909470271279e-05	1.2527221914203355e-05	1.0566631552937199e-05	1.2233960228481151e-05	1.2658264407895064e-05	1.3756766609576085e-05	1.2450795988558106e-05	1.4344701773826347e-05	1.1789674744052867e-05	1.4369072735212184e-05	1.4317701415084372e-05	1.4541183565605355e-05
659	biomass	4.176569883392447e-07	1.9331315664436463e-06	4.5589837203175596e-06	2.1291487500904437e-06	1.6622116447403856e-06	1.4119490006775978e-06	2.585669422810711e-06	4.074374635316665e-06	1.5866591442568985e-06	8.943044533195173e-06	4.558847726852504e-06	5.718833479585864e-06	1.3906262307264999e-06	2.175815127024789e-06	2.081011227549372e-06	1.057349025097765e-06	2.4002930616634583e-06	2.2462818419810607e-06	3.2059992990519714e-06	1.8950915925099713e-06
660	biopsy	6.454698910697418e-07	1.85878035234966e-06	1.34527388468387e-06	1.4434906780274194e-06	1.0256199510100253e-06	2.169580171772894e-06	2.6934056487611574e-06	2.215887959558186e-06	3.59642739364897e-06	2.64463573744293e-06	1.9790346721220172e-06	1.7373671330387435e-06	1.961139556152756e-06	2.105627542282054e-06	2.9980670227406204e-06	4.370375970404096e-06	5.330062533987974e-06	5.990084911949496e-06	2.5137949049384775e-06	2.879081457851687e-06
661	birch	3.645006443687954e-06	1.5613754959737145e-06	1.4050638351142643e-05	1.6239270127808468e-06	1.980507491605566e-06	2.5139579768162107e-06	3.842592058899251e-06	2.3231083446980983e-06	4.6894592485815e-06	2.470646544190106e-06	3.1099116276203127e-06	1.99073317327356e-06	2.5673099644181536e-06	2.386377881252994e-06	3.315509413383745e-06	1.762248375162942e-06	2.753277335437496e-06	2.816766119309584e-06	2.440931284505478e-06	2.842637388764957e-06
662	bird	5.118196548011835e-05	3.327216830705892e-05	4.480509410377667e-05	4.6805185235039076e-05	3.579059966972916e-05	3.6297420651565563e-05	3.548113041301365e-05	4.188743046132572e-05	3.765671035703039e-05	4.2418565315038575e-05	2.851930322147264e-05	3.543505048426937e-05	3.55501115906236e-05	3.874354677798979e-05	3.5447733621815573e-05	4.363326976903444e-05	3.607499277970668e-05	4.039741788832606e-05	3.3080083676581704e-05	3.870360137010749e-05
663	birdie	1.7845344047222274e-06	2.527941279195538e-06	7.473743803799278e-07	2.7787195552027823e-06	5.128099755050126e-06	3.1338380258941802e-06	3.3757350797806506e-06	2.4303287298380105e-06	1.375104591689312e-06	3.8277622515621355e-06	3.3572909616355646e-06	1.7735622816437172e-06	2.032453721831038e-06	3.369004067651286e-06	3.456594920336245e-06	3.2072920427965544e-06	2.1532040700216317e-06	1.4262106933213085e-06	2.5137949049384775e-06	2.2959763524640037e-06
664	birth	3.9411632172376e-05	3.8179348437262016e-05	3.8826099060737244e-05	4.6011265362123995e-05	4.219188281224e-05	4.049882987309402e-05	4.1729831518139533e-05	4.739141023184121e-05	4.960954257709903e-05	4.179220421932841e-05	4.025215163476745e-05	4.546110664784712e-05	5.106094262564994e-05	3.751526404499193e-05	4.0315183611676816e-05	4.602992755925604e-05	4.5429076034718684e-05	4.638750280027556e-05	5.104096611331604e-05	3.73916148829852e-05
665	birthday	2.600863972839842e-05	3.252865616611905e-05	2.6980215131715393e-05	3.197331851830734e-05	3.161738745527457e-05	3.48165960898793e-05	3.6738053049102186e-05	3.688381248812981e-05	3.511805572621935e-05	3.8938781449982095e-05	3.82024371529268e-05	4.2420714165029317e-05	4.157615859043843e-05	4.1270299828728254e-05	3.798727274696057e-05	3.711295078093156e-05	4.0593191484014364e-05	3.512043832303722e-05	3.8508423398840156e-05	4.220223200243359e-05
666	birthing	6.834387081914913e-07	6.319853197988845e-07	4.110559092089603e-07	1.0465307415698792e-06	9.90253745802783e-07	6.88755610086633e-07	5.745932050690469e-07	1.0007235946391808e-06	8.109591181757482e-07	9.047438049146867e-07	6.714581923271129e-07	6.15317526284555e-07	9.627412366568075e-07	9.124386016555567e-07	5.643420278099991e-07	5.286745125488825e-07	9.530575391899025e-07	9.270369506588505e-07	1.457272408659987e-06	2.004423799770162e-06
667	biscuit	1.177033330774235e-06	8.178633550338504e-07	1.7936985129118267e-06	9.382689407178227e-07	7.426903093520872e-07	1.6185756837035877e-06	1.4364830126726171e-06	1.6083057770986836e-06	2.3976182624326467e-06	2.227061673636152e-06	2.403113530433878e-06	2.859416739792932e-06	1.3193120650482178e-06	2.807503389709405e-06	1.5872119532156227e-06	1.550778570143389e-06	1.4119370950961518e-06	1.2479343566561448e-06	3.133135678618972e-06	2.368864490637464e-06
668	bison	1.974378490330975e-06	1.3383218536917552e-06	1.158430289588888e-06	1.5156652119287905e-06	1.8036764655693546e-06	3.75371807497215e-06	1.7956037658407715e-06	6.290262594874851e-06	2.7149500912840264e-06	3.7233687356104414e-06	1.6963154332474432e-06	7.600981207044503e-07	4.2075357750186405e-06	2.4565654659957295e-06	1.5872119532156227e-06	1.1630839276075415e-06	2.1885024973990355e-06	2.388902911313192e-06	3.716044642082967e-06	2.259532283377273e-06
669	bisque	2.2781290273049711e-07	2.602292493289524e-07	1.8684359509498195e-07	2.1652360170411291e-07	2.82929641657938e-07	3.0994002453898487e-07	3.950328284849697e-07	7.505426959793857e-07	6.346636577027594e-07	5.219675797584731e-07	6.007783826084695e-07	7.239029720994764e-07	2.4959957987398714e-07	4.2112550845641076e-07	4.232565208574994e-07	1.0221040575945063e-06	4.941779832836532e-07	5.348290099954906e-07	4.736135328144958e-07	2.551084836071115e-07
670	bit	0.00011952583629926749	0.00012223339597051364	0.00013804004805617265	0.00013067199362843215	0.00014291483524246594	0.0001360981085531187	0.00014275049938434133	0.00015236016728381528	0.00016628187831812296	0.00016842153906873397	0.00016005442910786813	0.00015882431207862513	0.00016117001443291743	0.0001625193524718032	0.00016602237030635412	0.0001642415485651862	0.00017158565548155985	0.00018547870066643615	0.00017654855230915742	0.0001845527658552018
671	bitch	2.688192252219866e-05	2.8699568640278752e-05	2.391598017215769e-05	2.840067909018948e-05	3.1723486070896296e-05	2.8135666672038962e-05	2.8550099876868267e-05	2.6626395643078204e-05	2.9829191912029693e-05	2.9125790950522797e-05	3.063969751303194e-05	2.982480245049843e-05	3.437342785693194e-05	3.5374542710338506e-05	3.185005319452683e-05	3.4011393640644776e-05	3.4168877701326876e-05	3.594050947169697e-05	3.34079699685302e-05	3.801116405745961e-05
672	bitching	3.4171935409574564e-07	5.204584986579048e-07	9.715866944939061e-07	5.052217373095968e-07	8.48788924973814e-07	4.132533660519798e-07	6.105052803858623e-07	3.574012837997075e-07	4.5836819722977073e-07	5.56765418409038e-07	7.067980971864346e-07	5.791223776795812e-07	4.991991597479743e-07	4.5621930082777835e-07	6.348847812862491e-07	5.991644475554003e-07	5.647748380384608e-07	7.48760613993687e-07	6.922043941134938e-07	4.0088475995403235e-07
673	bite	1.7085967704787284e-05	1.4721540390609307e-05	1.6815923558548375e-05	1.8657117013504397e-05	1.7683102603621125e-05	1.8871903716373747e-05	1.9141136143862624e-05	2.1408336899602477e-05	1.970983248088014e-05	2.115708589954344e-05	1.954296738720492e-05	2.0414063813205237e-05	1.982533805856241e-05	2.042458716013592e-05	2.176243944742309e-05	1.970193683432169e-05	2.0720176870536027e-05	2.2712405291141836e-05	2.2077676991198803e-05	1.862291930331914e-05
674	biz	1.101095696530736e-06	1.5985511030207076e-06	1.1210615705698917e-06	9.74356207668508e-07	1.4146482082896899e-06	1.4463867811819294e-06	1.4723950879894327e-06	1.3938650068188592e-06	6.699227497973572e-07	1.4615092233237246e-06	1.9436947672626953e-06	1.1582447553591623e-06	1.0340554023350896e-06	2.105627542282054e-06	1.1992268090962482e-06	1.3745537326270947e-06	1.729622941492786e-06	1.2835896239891776e-06	9.472270656289916e-07	1.530650901642669e-06
675	blackface	1.252970965017734e-06	1.85878035234966e-07	1.1210615705698917e-07	1.4434906780274193e-07	2.121972312434535e-07	3.443778050433165e-08	2.5138452721770804e-07	1.7870064189985374e-07	1.4103636837839098e-07	0.0	9.895173360610086e-07	1.0858544581492147e-07	7.131416567828204e-08	1.4037516948547025e-07	3.1744239064312454e-07	2.1146980501955302e-07	1.411937095096152e-07	2.1393160399819628e-07	2.550226715154977e-07	1.0933220726019064e-07
676	blackmail	3.645006443687954e-06	3.1971022060414153e-06	2.204754422120787e-06	2.5621959534986697e-06	2.0512399020200506e-06	1.9285157082425725e-06	1.8674279164744023e-06	2.716249756877777e-06	2.0097682493920714e-06	1.7050940938776787e-06	1.590295718669478e-06	2.425074956533246e-06	2.1750820531876023e-06	2.421471673624362e-06	2.081011227549372e-06	1.7974933426662007e-06	1.7649213688701898e-06	2.7811108519765515e-06	1.9308859414744826e-06	2.6604170433313056e-06
677	blackout	1.5567215019917303e-06	1.487024281879728e-06	1.1957990086078845e-06	1.190879809372621e-06	1.2024509770462364e-06	1.7563268057209144e-06	1.6160433892566944e-06	1.2151643649190053e-06	7.404409339865527e-07	1.6354984165765489e-06	1.6256356235287998e-06	1.845952578853665e-06	1.426283313565641e-06	5.158787478591032e-06	2.856981515788121e-06	1.7974933426662007e-06	2.3649946342860545e-06	1.8184186339846684e-06	1.9308859414744826e-06	1.530650901642669e-06
678	blacktop	6.075010739479923e-07	9.2939017617483e-07	7.847430993989242e-07	1.0104434746191936e-06	8.841551301810563e-07	7.576311710952963e-07	1.077362259504463e-06	8.577630811192979e-07	8.814773023649437e-07	3.827762251562136e-07	8.128178117643999e-07	9.772690123342932e-07	3.9222791123055126e-07	8.422510169128215e-07	1.0228699254056236e-06	9.868590900912475e-07	5.647748380384608e-07	7.844158813267196e-07	1.1658179269279895e-06	9.111017271682553e-07
679	bladder	2.278129027304971e-06	4.572599666780163e-06	3.1389723975956967e-06	3.139592224709637e-06	1.8744088759838393e-06	3.7192802944678184e-06	2.980702251295681e-06	3.538272709617104e-06	3.3496137489867857e-06	3.0970076399002737e-06	3.0392318179016693e-06	4.017661495152094e-06	3.173480372683551e-06	4.597286800649151e-06	2.856981515788121e-06	3.4540068153193663e-06	4.800586123326917e-06	3.0306977233077804e-06	4.153226364680963e-06	3.680850977759752e-06
680	blade	8.922672023611137e-06	1.4907418425844274e-05	1.595644302111146e-05	1.0140522013142622e-05	1.994653973688463e-05	1.2053223176516079e-05	1.429300597609254e-05	1.3295327757349118e-05	3.2367846542840734e-05	1.0230564563266073e-05	8.97633583426772e-06	1.3573180726865184e-05	1.1980779833951384e-05	1.4599017626488907e-05	2.8464001027666834e-05	1.0538245283474392e-05	9.21288954550239e-06	1.2443688299228417e-05	1.3006156247290384e-05	1.3374973354829988e-05
681	blanket	1.3213148358368832e-05	1.2044896683225797e-05	1.2780101904496764e-05	1.486795398368242e-05	1.4075749672482415e-05	1.0675711956342812e-05	1.0881358820995075e-05	1.2830706088409498e-05	1.315164135128496e-05	1.4893474942441766e-05	1.325246432224565e-05	1.1437666959171728e-05	1.4476775632691255e-05	1.3756766609576085e-05	1.3120952146582481e-05	1.2688188301173182e-05	1.217795744520431e-05	1.1267064477238336e-05	1.3334042539238882e-05	1.3229197078483068e-05
